timezone,temp,humidity,description
2025-04-21 09:00:17,24.76,53,scattered clouds
2025-04-21 09:22:50,22.76,64,clear sky
2025-04-21 09:36:05,22.76,64,clear sky
2025-04-21 09:44:19,22.76,64,clear sky
2025-04-21 09:50:42,22.76,64,clear sky
2025-04-21 09:56:49,22.76,64,clear sky
2025-04-21 10:14:31,21.76,73,broken clouds
2025-04-21 10:36:30,21.76,73,broken clouds
2025-04-21 10:48:29,21.76,73,broken clouds
2025-04-21 10:54:50,21.76,73,broken clouds
2025-04-21 11:07:49,21.76,73,broken clouds
2025-04-21 11:22:53,21.04,60,few clouds
2025-04-21 11:29:50,20.76,78,broken clouds
2025-04-21 11:37:42,20.76,78,broken clouds
2025-04-21 11:43:59,20.76,78,broken clouds
2025-04-21 11:50:36,20.76,78,broken clouds
2025-04-21 11:56:48,20.76,78,broken clouds
2025-04-21 12:25:54,19.76,83,clear sky
2025-04-21 12:59:55,19.76,83,clear sky
2025-04-21 13:28:22,17.76,100,broken clouds
2025-04-21 13:42:27,17.76,100,broken clouds
2025-04-21 13:48:56,17.76,100,broken clouds
2025-04-21 13:55:25,17.76,100,broken clouds
2025-04-21 14:10:03,17.76,100,broken clouds
2025-04-21 14:30:22,17.76,100,broken clouds
2025-04-21 14:41:55,17.76,100,broken clouds
2025-04-21 14:48:10,17.76,100,broken clouds
2025-04-21 14:54:30,17.76,100,broken clouds
2025-04-21 15:08:44,17.76,100,broken clouds
2025-04-21 15:28:30,17.76,100,broken clouds
2025-04-21 15:39:37,17.76,100,broken clouds
2025-04-21 15:46:05,17.76,100,broken clouds
2025-04-21 15:52:43,17.76,100,broken clouds
2025-04-21 15:59:00,17.76,100,broken clouds
2025-04-21 16:21:41,17.76,100,broken clouds
2025-04-21 16:43:12,17.76,100,broken clouds
2025-04-21 16:53:45,17.76,100,broken clouds
2025-04-21 16:59:58,17.76,100,broken clouds
2025-04-21 17:18:34,17.93,77,overcast clouds
2025-04-21 17:34:03,17.76,100,broken clouds
2025-04-21 17:43:02,17.76,100,broken clouds
2025-04-21 17:49:15,17.76,100,broken clouds
2025-04-21 17:55:22,17.76,100,broken clouds
2025-04-21 18:14:05,17.76,100,broken clouds
2025-04-21 18:38:42,17.76,100,broken clouds
2025-04-21 18:51:18,17.76,100,broken clouds
2025-04-21 18:57:31,17.76,100,broken clouds
2025-04-21 19:12:00,17.76,100,overcast clouds
2025-04-21 19:24:19,17.76,100,overcast clouds
2025-04-21 19:30:25,17.76,100,overcast clouds
2025-04-21 19:37:50,17.76,100,overcast clouds
2025-04-21 19:44:09,17.76,100,light rain
2025-04-21 19:50:36,17.76,100,light rain
2025-04-21 19:56:42,17.76,100,overcast clouds
2025-04-21 20:14:27,17.76,100,overcast clouds
2025-04-21 20:31:13,16.76,100,mist
2025-04-21 20:41:47,16.76,100,mist
2025-04-21 20:47:52,16.76,100,mist
2025-04-21 20:54:16,16.76,100,mist
2025-04-21 21:07:29,16.76,100,mist
2025-04-21 21:25:11,16.76,100,moderate rain
2025-04-21 21:35:18,16.76,100,moderate rain
2025-04-21 21:43:02,16.76,100,moderate rain
2025-04-21 21:49:10,16.76,100,moderate rain
2025-04-21 21:55:30,16.76,100,moderate rain
2025-04-21 22:10:33,16.76,100,moderate rain
2025-04-21 22:31:09,16.76,100,moderate rain
2025-04-21 22:42:14,16.76,100,moderate rain
2025-04-21 22:48:43,16.76,100,moderate rain
2025-04-21 22:54:55,16.76,100,moderate rain
2025-04-21 23:08:43,16.76,100,moderate rain
2025-04-21 23:26:05,17.76,100,heavy intensity rain
2025-04-21 23:35:28,17.76,100,heavy intensity rain
2025-04-21 23:43:33,17.76,100,moderate rain
2025-04-21 23:49:52,17.76,100,moderate rain
2025-04-21 23:56:11,17.76,100,moderate rain
2025-04-22 00:58:15,17.76,100,moderate rain
2025-04-22 02:26:17,17.76,100,moderate rain
2025-04-22 03:14:24,17.76,100,mist
2025-04-22 03:45:24,15.76,100,heavy intensity rain
2025-04-22 03:57:13,15.76,100,moderate rain
2025-04-22 04:16:39,15.76,100,moderate rain
2025-04-22 04:37:45,15.76,100,mist
2025-04-22 04:49:33,15.76,100,moderate rain
2025-04-22 04:55:46,15.76,100,moderate rain
2025-04-22 05:11:48,15.76,100,moderate rain
2025-04-22 05:32:04,15.76,100,moderate rain
2025-04-22 05:43:49,15.76,100,moderate rain
2025-04-22 05:49:56,15.76,100,moderate rain
2025-04-22 05:56:04,15.76,100,moderate rain
2025-04-22 06:17:19,16.76,100,moderate rain
2025-04-22 06:42:46,16.76,100,moderate rain
2025-04-22 06:53:07,16.76,100,moderate rain
2025-04-22 06:59:25,16.76,100,moderate rain
2025-04-22 07:19:00,16.76,100,moderate rain
2025-04-22 07:31:52,16.76,100,moderate rain
2025-04-22 07:40:57,16.76,100,light rain
2025-04-22 07:47:24,16.76,100,light rain
2025-04-22 07:53:53,16.76,100,light rain
2025-04-22 08:00:22,16.76,100,light rain
2025-04-22 08:28:20,16.76,100,broken clouds
2025-04-22 08:45:41,16.76,100,mist
2025-04-22 08:54:53,16.76,100,mist
2025-04-22 09:10:17,16.76,100,mist
2025-04-22 09:29:52,16.76,100,broken clouds
2025-04-22 09:41:11,16.76,100,broken clouds
2025-04-22 09:47:22,16.76,100,broken clouds
2025-04-22 09:53:38,16.76,100,broken clouds
2025-04-22 09:59:49,16.76,100,broken clouds
2025-04-22 10:21:09,16.76,100,broken clouds
2025-04-22 10:40:09,16.76,100,broken clouds
2025-04-22 10:49:21,16.76,100,broken clouds
2025-04-22 10:55:40,16.76,100,broken clouds
2025-04-22 11:09:54,16.76,100,broken clouds
2025-04-22 11:25:25,16.76,100,broken clouds
2025-04-22 11:33:39,16.76,100,broken clouds
2025-04-22 11:41:13,16.76,100,broken clouds
2025-04-22 11:47:32,16.76,100,broken clouds
2025-04-22 11:53:48,16.76,100,broken clouds
2025-04-22 11:59:53,16.76,100,broken clouds
2025-04-22 12:40:07,14.76,100,few clouds
2025-04-22 13:14:31,14.76,100,clear sky
2025-04-22 13:38:56,14.76,100,clear sky
2025-04-22 13:48:45,14.76,100,clear sky
2025-04-22 13:55:01,14.76,100,clear sky
2025-04-22 14:09:50,14.76,100,clear sky
2025-04-22 14:32:13,14.76,100,clear sky
2025-04-22 14:45:42,14.76,100,clear sky
2025-04-22 14:51:52,14.76,100,clear sky
2025-04-22 14:58:23,14.76,100,clear sky
2025-04-22 15:17:30,16.32,84,broken clouds
2025-04-22 15:33:38,13.76,94,few clouds
2025-04-22 15:43:52,13.76,94,few clouds
2025-04-22 15:50:15,13.76,94,few clouds
2025-04-22 15:56:37,13.76,94,few clouds
2025-04-22 16:16:15,12.76,100,clear sky
2025-04-22 16:40:47,12.76,100,clear sky
2025-04-22 16:52:39,12.76,100,clear sky
2025-04-22 16:58:44,12.76,100,clear sky
2025-04-22 17:16:00,10.76,100,clear sky
2025-04-22 17:32:43,10.76,100,clear sky
2025-04-22 17:42:45,10.76,100,clear sky
2025-04-22 17:49:06,10.76,100,clear sky
2025-04-22 17:55:14,10.76,100,clear sky
2025-04-22 18:13:43,14.49,76,broken clouds
2025-04-22 18:39:38,9.76,100,clear sky
2025-04-22 18:51:37,9.76,100,clear sky
2025-04-22 18:57:57,9.76,100,clear sky
2025-04-22 19:12:58,13.82,80,overcast clouds
2025-04-22 19:24:54,13.82,80,overcast clouds
2025-04-22 19:31:33,9.76,100,clear sky
2025-04-22 19:39:28,9.76,100,clear sky
2025-04-22 19:45:47,9.76,100,clear sky
2025-04-22 19:52:10,9.76,100,clear sky
2025-04-22 19:58:26,9.76,100,clear sky
2025-04-22 20:18:47,9.76,100,clear sky
2025-04-22 20:34:32,9.76,100,clear sky
2025-04-22 20:44:25,9.76,100,clear sky
2025-04-22 20:50:53,9.76,100,clear sky
2025-04-22 20:57:12,9.76,100,clear sky
2025-04-22 21:13:19,9.76,100,clear sky
2025-04-22 21:28:21,9.76,100,clear sky
2025-04-22 21:37:10,9.76,100,clear sky
2025-04-22 21:43:20,9.76,100,clear sky
2025-04-22 21:49:39,9.76,100,clear sky
2025-04-22 21:55:56,9.76,100,clear sky
2025-04-22 22:10:49,9.76,100,clear sky
2025-04-22 22:31:32,11.76,94,clear sky
2025-04-22 22:43:04,11.76,94,clear sky
2025-04-22 22:49:21,11.76,94,clear sky
2025-04-22 22:55:47,11.76,94,clear sky
2025-04-22 23:10:29,11.76,94,clear sky
2025-04-22 23:26:35,13.76,77,clear sky
2025-04-22 23:36:26,13.76,77,clear sky
2025-04-22 23:43:43,13.76,77,clear sky
2025-04-22 23:50:05,13.76,77,clear sky
2025-04-22 23:56:22,13.76,77,clear sky
2025-04-23 01:00:25,16.76,59,clear sky
2025-04-23 02:36:24,18.76,52,clear sky
2025-04-23 03:25:00,19.76,45,clear sky
2025-04-23 03:47:27,19.76,45,clear sky
2025-04-23 03:56:24,19.76,45,clear sky
2025-04-23 04:15:36,21.76,43,clear sky
2025-04-23 04:37:05,21.76,43,clear sky
2025-04-23 04:50:15,21.76,43,clear sky
2025-04-23 04:56:41,21.76,43,clear sky
2025-04-23 05:13:42,20.76,56,clear sky
2025-04-23 05:32:23,20.76,56,clear sky
2025-04-23 05:43:30,20.76,56,clear sky
2025-04-23 05:49:52,20.76,56,clear sky
2025-04-23 05:56:03,20.76,56,clear sky
2025-04-23 06:17:16,23.35,40,overcast clouds
2025-04-23 06:42:48,20.76,52,clear sky
2025-04-23 06:53:19,20.76,52,clear sky
2025-04-23 06:59:36,20.76,52,clear sky
2025-04-23 07:23:32,21.76,46,clear sky
2025-04-23 07:37:14,21.76,46,clear sky
2025-04-23 07:45:32,21.76,46,clear sky
2025-04-23 07:51:42,21.76,46,clear sky
2025-04-23 07:57:59,21.76,46,clear sky
2025-04-23 08:20:55,20.76,52,clear sky
2025-04-23 08:42:16,20.76,52,clear sky
2025-04-23 08:54:21,20.76,52,clear sky
2025-04-23 09:09:57,20.76,52,clear sky
2025-04-23 09:30:31,19.76,52,clear sky
2025-04-23 09:41:49,19.76,52,clear sky
2025-04-23 09:48:20,19.76,52,clear sky
2025-04-23 09:54:33,19.76,52,clear sky
2025-04-23 10:10:05,16.76,59,clear sky
2025-04-23 10:35:53,16.76,59,clear sky
2025-04-23 10:48:23,16.76,59,clear sky
2025-04-23 10:55:15,16.76,59,clear sky
2025-04-23 11:08:38,16.76,59,clear sky
2025-04-23 11:24:10,14.76,72,clear sky
2025-04-23 11:31:30,14.76,72,clear sky
2025-04-23 11:39:35,14.76,72,clear sky
2025-04-23 11:45:58,14.76,72,clear sky
2025-04-23 11:52:14,14.76,72,clear sky
2025-04-23 11:58:34,14.76,72,clear sky
2025-04-23 12:35:15,13.76,77,clear sky
2025-04-23 13:07:08,13.76,77,clear sky
2025-04-23 13:36:11,11.76,94,clear sky
2025-04-23 13:47:48,11.76,94,clear sky
2025-04-23 13:54:17,11.76,94,clear sky
2025-04-23 14:08:33,11.76,94,clear sky
2025-04-23 14:32:37,11.76,94,clear sky
2025-04-23 14:46:56,11.76,94,clear sky
2025-04-23 14:53:30,11.76,94,clear sky
2025-04-23 14:59:37,11.76,94,clear sky
2025-04-23 15:21:34,11.76,94,clear sky
2025-04-23 15:38:01,11.76,94,clear sky
2025-04-23 15:47:33,11.76,94,clear sky
2025-04-23 15:54:15,11.76,94,clear sky
2025-04-23 16:09:43,11.76,94,clear sky
2025-04-23 16:36:54,10.76,100,clear sky
2025-04-23 16:53:02,10.76,100,clear sky
2025-04-23 17:00:01,10.76,100,clear sky
2025-04-23 17:18:03,9.76,100,clear sky
2025-04-23 17:33:22,9.76,100,clear sky
2025-04-23 17:43:27,9.76,100,clear sky
2025-04-23 17:49:41,9.76,100,clear sky
2025-04-23 17:56:03,9.76,100,clear sky
2025-04-23 18:16:53,13.91,65,clear sky
2025-04-23 18:43:44,9.76,100,clear sky
2025-04-23 18:54:29,9.76,100,clear sky
2025-04-23 19:01:04,9.76,100,clear sky
2025-04-23 19:18:19,13.43,68,clear sky
2025-04-23 19:27:24,9.76,100,clear sky
2025-04-23 19:35:30,9.76,100,clear sky
2025-04-23 19:41:50,9.76,100,clear sky
2025-04-23 19:48:16,9.76,100,clear sky
2025-04-23 19:54:24,9.76,100,clear sky
2025-04-23 20:09:36,9.76,93,clear sky
2025-04-23 20:30:23,9.76,93,clear sky
2025-04-23 20:41:43,9.76,93,clear sky
2025-04-23 20:48:33,9.76,93,clear sky
2025-04-23 20:54:57,9.76,93,clear sky
2025-04-23 21:08:44,9.76,93,clear sky
2025-04-23 21:26:42,8.76,100,scattered clouds
2025-04-23 21:36:35,8.76,100,few clouds
2025-04-23 21:44:00,8.76,100,few clouds
2025-04-23 21:50:15,8.76,100,few clouds
2025-04-23 21:56:25,8.76,100,few clouds
2025-04-23 22:12:18,8.76,100,few clouds
2025-04-23 22:32:27,10.76,100,few clouds
2025-04-23 22:44:18,10.76,100,few clouds
2025-04-23 22:50:36,10.76,100,few clouds
2025-04-23 22:56:57,10.76,100,few clouds
2025-04-23 23:13:06,15.21,53,broken clouds
2025-04-23 23:28:21,12.76,82,few clouds
2025-04-23 23:37:17,12.76,82,few clouds
2025-04-23 23:44:01,12.76,82,few clouds
2025-04-23 23:50:19,12.76,82,few clouds
2025-04-23 23:56:36,12.76,82,few clouds
2025-04-24 01:02:57,14.76,67,clear sky
2025-04-24 02:40:40,17.76,39,clear sky
2025-04-24 03:27:33,17.76,45,clear sky
2025-04-24 03:49:45,17.76,45,clear sky
2025-04-24 03:57:42,17.76,45,clear sky
2025-04-24 04:18:20,17.76,52,clear sky
2025-04-24 04:38:40,17.76,52,clear sky
2025-04-24 04:48:52,17.76,52,clear sky
2025-04-24 04:55:16,17.76,52,clear sky
2025-04-24 05:10:50,17.76,52,clear sky
2025-04-24 05:31:52,17.76,52,clear sky
2025-04-24 05:43:37,17.76,52,clear sky
2025-04-24 05:49:47,17.76,52,clear sky
2025-04-24 05:56:10,17.76,52,clear sky
2025-04-24 06:17:33,18.76,52,clear sky
2025-04-24 06:43:48,18.76,52,clear sky
2025-04-24 06:54:10,18.76,52,clear sky
2025-04-24 07:09:01,18.76,52,clear sky
2025-04-24 07:27:33,17.76,52,clear sky
2025-04-24 07:37:33,17.76,52,clear sky
2025-04-24 07:43:56,17.76,52,clear sky
2025-04-24 07:50:19,17.76,52,clear sky
2025-04-24 07:56:34,17.76,52,clear sky
2025-04-24 08:17:37,19.49,31,overcast clouds
2025-04-24 08:41:44,16.76,39,clear sky
2025-04-24 08:53:57,16.76,39,clear sky
2025-04-24 09:00:19,16.76,39,clear sky
2025-04-24 09:23:21,15.76,33,clear sky
2025-04-24 09:37:32,15.76,33,clear sky
2025-04-24 09:45:50,15.76,33,clear sky
2025-04-24 09:52:16,15.76,33,clear sky
2025-04-24 09:58:39,15.76,33,clear sky
2025-04-24 10:18:55,13.76,47,clear sky
2025-04-24 10:40:15,13.76,47,clear sky
2025-04-24 10:49:42,13.76,47,clear sky
2025-04-24 10:56:03,13.76,47,clear sky
2025-04-24 11:10:09,13.76,47,clear sky
2025-04-24 11:24:55,12.76,30,overcast clouds
2025-04-24 11:32:25,12.76,30,overcast clouds
2025-04-24 11:40:06,12.76,30,few clouds
2025-04-24 11:46:26,12.76,30,few clouds
2025-04-24 11:52:53,12.76,30,few clouds
2025-04-24 11:59:07,12.76,30,few clouds
2025-04-24 12:37:51,11.76,37,few clouds
2025-04-24 13:08:18,11.76,37,few clouds
2025-04-24 13:36:56,10.76,46,few clouds
2025-04-24 13:48:56,10.76,46,few clouds
2025-04-24 13:55:17,10.76,46,few clouds
2025-04-24 14:09:25,10.76,46,few clouds
2025-04-24 14:31:17,9.76,57,broken clouds
2025-04-24 14:44:36,9.76,57,clear sky
2025-04-24 14:51:42,9.76,57,clear sky
2025-04-24 14:57:46,9.76,57,clear sky
2025-04-24 15:16:38,12.15,28,scattered clouds
2025-04-24 15:34:01,9.76,50,clear sky
2025-04-24 15:45:06,9.76,50,clear sky
2025-04-24 15:51:41,9.76,50,clear sky
2025-04-24 15:57:49,9.76,50,clear sky
2025-04-24 16:19:34,8.76,66,clear sky
2025-04-24 16:42:20,8.76,66,clear sky
2025-04-24 16:54:59,8.76,66,clear sky
2025-04-24 17:08:42,8.76,66,clear sky
2025-04-24 17:28:03,7.76,66,clear sky
2025-04-24 17:38:04,7.76,66,clear sky
2025-04-24 17:44:44,7.76,66,clear sky
2025-04-24 17:51:15,7.76,66,clear sky
2025-04-24 17:57:26,7.76,66,clear sky
2025-04-24 18:19:48,8.76,61,clear sky
2025-04-24 18:42:48,8.76,61,clear sky
2025-04-24 18:52:55,8.76,61,clear sky
2025-04-24 18:59:13,8.76,61,clear sky
2025-04-24 19:16:16,7.76,66,clear sky
2025-04-24 19:26:43,7.76,66,clear sky
2025-04-24 19:34:21,7.76,66,clear sky
2025-04-24 19:41:51,7.76,66,clear sky
2025-04-24 19:48:09,7.76,66,clear sky
2025-04-24 19:54:19,7.76,66,clear sky
2025-04-24 20:09:08,7.76,66,clear sky
2025-04-24 20:29:57,6.76,70,clear sky
2025-04-24 20:41:29,6.76,70,clear sky
2025-04-24 20:49:25,6.76,70,clear sky
2025-04-24 20:55:31,6.76,70,clear sky
2025-04-24 21:09:59,6.76,70,clear sky
2025-04-24 21:28:25,7.76,71,clear sky
2025-04-24 21:37:59,7.76,71,clear sky
2025-04-24 21:44:39,7.76,71,clear sky
2025-04-24 21:50:57,7.76,71,clear sky
2025-04-24 21:57:06,7.76,71,clear sky
2025-04-24 22:13:03,11.26,29,clear sky
2025-04-24 22:33:44,9.76,71,clear sky
2025-04-24 22:44:59,9.76,71,clear sky
2025-04-24 22:51:21,9.76,71,clear sky
2025-04-24 22:57:41,9.76,71,clear sky
2025-04-24 23:14:11,11.76,54,clear sky
2025-04-24 23:28:09,11.76,54,clear sky
2025-04-24 23:36:43,11.76,54,clear sky
2025-04-24 23:44:38,11.76,54,clear sky
2025-04-24 23:51:14,11.76,54,clear sky
2025-04-24 23:57:17,11.76,54,clear sky
2025-04-25 01:10:13,15.76,27,clear sky
2025-04-25 02:44:14,15.76,23,clear sky
2025-04-25 03:27:21,16.76,25,clear sky
2025-04-25 03:49:00,16.76,25,clear sky
2025-04-25 03:56:55,16.76,25,clear sky
2025-04-25 04:16:33,16.76,27,clear sky
2025-04-25 04:36:55,16.76,27,clear sky
2025-04-25 04:49:04,16.76,27,clear sky
2025-04-25 04:55:23,16.76,27,clear sky
2025-04-25 05:10:56,16.76,27,clear sky
2025-04-25 05:31:18,16.76,27,clear sky
2025-04-25 05:42:25,16.76,27,clear sky
2025-04-25 05:48:57,16.76,27,clear sky
2025-04-25 05:55:12,16.76,27,clear sky
2025-04-25 06:14:27,16.76,27,clear sky
2025-04-25 06:41:49,16.76,27,clear sky
2025-04-25 06:53:11,16.76,27,clear sky
2025-04-25 06:59:19,16.76,27,clear sky
2025-04-25 07:18:29,16.76,25,clear sky
2025-04-25 07:30:32,16.76,25,clear sky
2025-04-25 07:38:57,16.76,25,clear sky
2025-04-25 07:45:12,16.76,25,clear sky
2025-04-25 07:51:38,16.76,25,clear sky
2025-04-25 07:57:53,16.76,25,clear sky
2025-04-25 08:20:53,15.76,27,clear sky
2025-04-25 08:42:00,15.76,27,clear sky
2025-04-25 08:54:46,15.76,27,clear sky
2025-04-25 09:09:41,14.76,31,clear sky
2025-04-25 09:30:06,14.76,31,clear sky
2025-04-25 09:40:46,14.76,31,clear sky
2025-04-25 09:47:16,14.76,31,clear sky
2025-04-25 09:53:47,14.76,31,clear sky
2025-04-25 10:00:12,14.76,31,clear sky
2025-04-25 10:21:54,14.99,20,clear sky
2025-04-25 10:39:53,12.76,38,clear sky
2025-04-25 10:48:45,12.76,38,clear sky
2025-04-25 10:54:52,12.76,38,clear sky
2025-04-25 11:07:47,12.76,38,clear sky
2025-04-25 11:23:22,11.76,40,clear sky
2025-04-25 11:30:51,11.76,40,clear sky
2025-04-25 11:38:25,11.76,40,clear sky
2025-04-25 11:44:48,11.76,40,clear sky
2025-04-25 11:51:19,11.76,40,clear sky
2025-04-25 11:57:29,11.76,40,clear sky
2025-04-25 12:29:58,11.76,40,clear sky
2025-04-25 13:03:45,11.76,40,clear sky
2025-04-25 13:33:15,10.76,46,clear sky
2025-04-25 13:45:00,10.76,46,clear sky
2025-04-25 13:51:32,10.76,46,clear sky
2025-04-25 13:57:39,10.76,46,clear sky
2025-04-25 14:14:17,10.76,46,clear sky
2025-04-25 14:33:08,7.76,66,clear sky
2025-04-25 14:44:31,7.76,66,clear sky
2025-04-25 14:50:45,7.76,66,clear sky
2025-04-25 14:57:08,7.76,66,clear sky
2025-04-25 15:14:26,11.66,34,clear sky
2025-04-25 15:31:36,8.76,57,clear sky
2025-04-25 15:42:50,8.76,57,clear sky
2025-04-25 15:49:15,8.76,57,clear sky
2025-04-25 15:55:40,8.76,57,clear sky
2025-04-25 16:12:57,11.36,37,clear sky
2025-04-25 16:37:17,7.76,57,clear sky
2025-04-25 16:51:31,7.76,57,clear sky
2025-04-25 16:59:11,7.76,57,clear sky
2025-04-25 17:15:33,7.76,57,clear sky
2025-04-25 17:30:47,5.76,65,clear sky
2025-04-25 17:40:50,5.76,65,clear sky
2025-04-25 17:47:08,5.76,65,clear sky
2025-04-25 17:53:37,5.76,65,clear sky
2025-04-25 17:59:53,5.76,65,clear sky
2025-04-25 18:27:41,6.76,76,clear sky
2025-04-25 18:45:25,6.76,76,clear sky
2025-04-25 18:53:08,6.76,76,clear sky
2025-04-25 18:59:26,6.76,76,clear sky
2025-04-25 19:15:26,5.76,93,clear sky
2025-04-25 19:25:32,5.76,93,clear sky
2025-04-25 19:32:52,5.76,93,clear sky
2025-04-25 19:39:34,5.76,93,clear sky
2025-04-25 19:46:00,5.76,93,clear sky
2025-04-25 19:52:34,5.76,93,clear sky
2025-04-25 19:58:54,5.76,93,clear sky
2025-04-25 20:19:58,10.05,53,clear sky
2025-04-25 20:34:24,4.76,93,clear sky
2025-04-25 20:45:21,4.76,93,clear sky
2025-04-25 20:52:12,4.76,93,clear sky
2025-04-25 20:58:16,4.76,93,clear sky
2025-04-25 21:15:07,5.76,81,clear sky
2025-04-25 21:29:09,5.76,81,clear sky
2025-04-25 21:39:24,5.76,81,clear sky
2025-04-25 21:45:41,5.76,81,clear sky
2025-04-25 21:52:06,5.76,81,clear sky
2025-04-25 21:58:23,5.76,81,clear sky
2025-04-25 22:17:12,8.76,76,clear sky
2025-04-25 22:35:29,8.76,76,clear sky
2025-04-25 22:46:24,8.76,76,clear sky
2025-04-25 22:52:34,8.76,76,clear sky
2025-04-25 22:58:41,8.76,76,clear sky
2025-04-25 23:15:55,11.76,62,clear sky
2025-04-25 23:28:45,11.76,62,clear sky
2025-04-25 23:37:25,11.76,62,clear sky
2025-04-25 23:43:42,11.76,62,clear sky
2025-04-25 23:50:04,11.76,62,clear sky
2025-04-25 23:56:28,11.76,62,clear sky
2025-04-26 00:59:18,13.76,54,clear sky
2025-04-26 02:24:15,17.76,39,clear sky
2025-04-26 03:10:15,19.34,31,clear sky
2025-04-26 03:40:19,17.76,42,clear sky
2025-04-26 03:53:14,17.76,42,clear sky
2025-04-26 03:59:25,17.76,42,clear sky
2025-04-26 04:21:40,17.76,42,clear sky
2025-04-26 04:39:18,17.76,42,clear sky
2025-04-26 04:48:24,17.76,42,clear sky
2025-04-26 04:54:37,17.76,42,clear sky
2025-04-26 05:08:15,17.76,42,clear sky
2025-04-26 05:28:57,17.76,48,clear sky
2025-04-26 05:40:34,17.76,48,clear sky
2025-04-26 05:46:51,17.76,48,clear sky
2025-04-26 05:52:52,17.76,48,clear sky
2025-04-26 05:59:14,17.76,48,clear sky
2025-04-26 06:24:17,16.76,51,clear sky
2025-04-26 06:41:27,16.76,51,clear sky
2025-04-26 06:50:31,16.76,51,clear sky
2025-04-26 06:56:36,16.76,51,clear sky
2025-04-26 07:11:21,16.76,51,clear sky
2025-04-26 07:25:14,20.36,36,clear sky
2025-04-26 07:32:04,16.76,55,clear sky
2025-04-26 07:39:08,16.76,55,clear sky
2025-04-26 07:45:28,16.76,55,clear sky
2025-04-26 07:51:58,16.76,55,clear sky
2025-04-26 07:58:04,16.76,55,clear sky
2025-04-26 08:18:42,16.76,55,clear sky
2025-04-26 08:36:18,16.76,55,clear sky
2025-04-26 08:47:09,16.76,55,clear sky
2025-04-26 08:53:34,16.76,55,clear sky
2025-04-26 08:59:45,16.76,55,clear sky
2025-04-26 09:18:53,14.76,58,clear sky
2025-04-26 09:30:45,14.76,58,clear sky
2025-04-26 09:38:50,14.76,58,clear sky
2025-04-26 09:44:56,14.76,58,clear sky
2025-04-26 09:51:11,14.76,58,clear sky
2025-04-26 09:57:25,14.76,58,clear sky
2025-04-26 10:13:43,13.76,62,clear sky
2025-04-26 10:32:36,13.76,62,clear sky
2025-04-26 10:42:44,13.76,62,clear sky
2025-04-26 10:49:09,13.76,62,clear sky
2025-04-26 10:55:09,13.76,62,clear sky
